0,0,Pid Purdy,4,499,74,146,2,3,2,59,3,0.292585170340681,0.392785571142285,0,0,0,0,0,231,1929,purdypi01
0,0,Jesse Purnell,1,19,2,2,2,3,0,1,1,0.105263157894737,0.105263157894737,0,0,0,0,0,2,1904,purneje01
0,0,Billy Purtell,5,1124,82,255,2,3,2,104,24,0.226868327402135,0.27491103202847,0,0,0,0,0,348,1914,purtebi01
0,0,Ed Putman,3,71,6,17,2,3,2,7,0,0.23943661971831,0.366197183098592,0,0,0,0,0,31,1979,putmaed01
0,0,Danny Putnam,1,28,3,6,2,3,1,2,0,0.214285714285714,0.321428571428571,0,0,0,0,0,10,2007,putnada01
0,0,Pat Putnam,8,1989,223,508,2,3,63,255,10,0.255404725992961,0.40623428858723,0,0,0,0,0,974,1984,putnapa01
0,0,Jim Pyburn,3,294,36,56,2,3,3,20,6,0.19047619047619,0.272108843537415,0,0,0,0,0,93,1957,pyburji01
0,0,Eddie Pye,2,18,2,1,2,3,0,0,0,0.0555555555555556,0.0555555555555556,0,0,0,0,0,1,1995,pyeed01
0,0,Frankie Pytlak,12,2399,316,677,2,3,7,272,56,0.28220091704877,0.362651104626928,0,0,0,0,0,1013,1946,pytlafr01
0,0,Tim Pyznarski,1,42,3,10,2,3,0,0,2,0.238095238095238,0.261904761904762,0,0,0,0,0,12,1986,pyznati01
0,0,Jim Qualls,3,139,13,31,2,3,0,10,2,0.223021582733813,0.302158273381295,0,0,0,0,0,50,1972,quallji01
0,0,Billy Queen,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1954,queenbi01
0,0,George Quellich,1,54,6,12,2,3,1,11,1,0.222222222222222,0.37037037037037,0,0,0,0,0,26,1931,quellge01
0,0,Carlos Quentin,9,2790,416,702,2,3,154,491,16,0.251612903225806,0.483512544802867,2,0,0,0,0,1682,2014,quentca01
0,0,Juniel Querecuto,1,11,1,1,2,3,0,2,0,0.0909090909090909,0.272727272727273,0,0,0,0,0,4,2016,quereju01
0,0,Hal Quick,1,41,3,10,2,3,0,2,1,0.24390243902439,0.268292682926829,0,0,0,0,0,12,1939,quickha01
0,0,Frank Quilici,5,682,78,146,2,3,5,53,3,0.214076246334311,0.287390029325513,0,0,0,0,0,230,1970,quilifr01
0,0,Lee Quillin,2,160,18,32,2,3,0,14,9,0.2,0.23125,0,0,0,0,0,42,1907,quillle01
0,0,Finners Quinlan,2,164,12,30,2,3,0,8,3,0.182926829268293,0.201219512195122,0,0,0,0,0,36,1915,quinlfi01
0,0,Robb Quinlan,8,1112,134,307,2,3,25,121,16,0.276079136690647,0.401079136690647,0,0,0,0,0,530,2010,quinlro01
0,0,Tom Quinlan,4,58,8,9,2,3,1,5,0,0.155172413793103,0.258620689655172,0,0,0,0,0,19,1996,quinlto01
0,0,John Quinn,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1911,quinnjo03
0,0,Mark Quinn,4,1089,153,307,2,3,45,167,17,0.281910009182736,0.481175390266299,0,0,0,0,0,646,2002,quinnma01
0,0,Roman Quinn,3,296,41,72,2,3,6,29,23,0.243243243243243,0.381756756756757,0,0,0,0,0,137,2019,quinnro01
0,0,Luis Quinones,8,1003,102,227,2,3,19,106,9,0.226321036889332,0.340977068793619,0,0,0,0,0,408,1992,quinolu01
0,0,Rey Quinones,4,1533,173,373,2,3,29,159,5,0.243313763861709,0.356816699282453,0,0,0,0,0,657,1989,quinore01
0,0,Carlos Quintana,5,1376,163,380,2,3,19,165,3,0.276162790697674,0.361918604651163,0,0,0,0,0,577,1993,quintca01
0,0,Humberto Quintero,12,1346,95,315,2,3,20,127,1,0.234026745913819,0.326894502228826,0,0,0,0,0,523,2014,quinthu01
0,0,Omar Quintanilla,9,1035,118,228,2,3,8,74,5,0.220289855072464,0.294685990338164,0,0,0,0,0,361,2014,quintom01
0,0,Jamie Quirk,18,2266,193,544,2,3,43,247,5,0.240070609002648,0.347308031774051,0,0,0,0,0,937,1992,quirkja01
0,0,Guillermo Quiroz,10,346,24,69,2,3,3,34,1,0.199421965317919,0.277456647398844,0,0,0,0,0,117,2014,quirogu01
0,0,Brian Raabe,3,29,4,6,2,3,0,2,0,0.206896551724138,0.206896551724138,0,0,0,0,0,6,1997,raabebr01
0,0,Joe Rabbitt,1,3,1,1,2,3,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,1,1922,rabbijo01
0,0,John Rabb,5,204,22,46,2,3,4,27,2,0.225490196078431,0.352941176470588,0,0,0,0,0,89,1988,rabbjo01
0,0,Josh Rabe,2,80,10,20,2,3,3,9,0,0.25,0.375,0,0,0,0,0,34,2007,rabejo01
0,0,Mike Rabelo,3,278,23,65,2,3,4,28,0,0.233812949640288,0.330935251798561,0,0,0,0,0,109,2008,rabelmi01
0,0,Ryan Raburn,12,2472,340,626,2,3,93,358,16,0.253236245954693,0.436084142394822,0,0,0,0,0,1331,2017,raburry01
0,0,Marv Rackley,4,477,87,151,2,3,1,35,10,0.316561844863732,0.389937106918239,0,0,0,0,0,213,1950,racklma01
0,0,Rip Radcliff,10,4074,598,1267,2,3,42,533,40,0.310996563573883,0.416789396170839,1,0,0,0,0,1995,1943,radclri01
0,0,Dave Rader,10,2405,254,619,2,3,30,235,8,0.257380457380457,0.349272349272349,0,0,0,0,0,989,1980,raderda01
0,0,Don Rader,2,35,5,10,2,3,0,3,0,0.285714285714286,0.371428571428571,0,0,0,0,0,16,1921,raderdo01
0,1,Doug Rader,11,5186,631,1302,2,3,155,722,37,0.25106054762823,0.403008098727343,0,0,0,5,0,2529,1977,raderdo02
0,0,Ryan Radmanovich,1,69,5,15,2,3,2,10,1,0.217391304347826,0.36231884057971,0,0,0,0,0,31,1998,radmary01
0,0,Jack Radtke,1,31,8,3,2,3,0,2,3,0.0967741935483871,0.0967741935483871,0,0,0,0,0,3,1936,radtkja01
0,0,Tom Raftery,1,32,6,7,2,3,0,0,1,0.21875,0.34375,0,0,0,0,0,14,1909,rafteto01
0,0,Tom Ragland,3,264,20,61,2,3,0,14,2,0.231060606060606,0.272727272727273,0,0,0,0,0,82,1973,raglato01
0,0,Larry Raines,2,253,40,64,2,3,2,16,5,0.25296442687747,0.33201581027668,0,0,0,0,0,100,1958,rainela01
1,1,Tim Raines,23,8872,1571,2605,2,3,170,980,808,0.293620378719567,0.425045085662759,7,0,0,0,0,4484,2002,raineti01
0,0,Tim Raines,3,160,24,34,2,3,0,7,10,0.2125,0.28125,0,0,0,0,0,55,2004,raineti02
0,0,Gary Rajsich,4,296,28,70,2,3,3,27,1,0.236486486486486,0.344594594594595,0,0,0,0,0,125,1985,rajsiga01
0,0,Doc Ralston,1,73,4,15,2,3,0,3,2,0.205479452054795,0.219178082191781,0,0,0,0,0,17,1910,ralstdo01
0,0,Bob Ramazzotti,7,851,86,196,2,3,4,53,15,0.230317273795535,0.291421856639248,0,0,0,0,0,283,1953,ramazbo01
0,0,Alex Ramirez,3,332,38,86,2,3,12,48,3,0.259036144578313,0.436746987951807,0,0,0,0,0,177,2000,ramiral02
0,0,Alexei Ramirez,9,5134,601,1387,2,3,115,590,143,0.270159719516946,0.392481495909622,1,0,0,0,0,2396,2016,ramiral03
0,0,Aramis Ramirez,18,8136,1098,2303,2,3,386,1417,29,0.283062930186824,0.492133726647001,3,0,0,0,0,4909,2015,ramirar01
0,0,Hanley Ramirez,15,6349,1049,1834,2,3,271,917,281,0.288864388092613,0.486060796975902,3,0,0,0,0,3764,2019,ramirha01
0,0,Harold Ramirez,1,421,54,116,2,3,11,50,2,0.275534441805226,0.415676959619952,0,0,0,0,0,209,2019,ramirha02
0,0,Jose Ramirez,7,2774,451,776,2,3,110,391,117,0.279740447007931,0.485580389329488,2,0,0,0,0,1676,2019,ramirjo01
0,0,Julio Ramirez,5,96,15,16,2,3,1,11,2,0.166666666666667,0.229166666666667,0,0,0,0,0,25,2005,ramirju01
0,0,Mario Ramirez,6,286,33,55,2,3,4,28,0,0.192307692307692,0.283216783216783,0,0,0,0,0,96,1985,ramirma01
0,0,Max Ramirez,2,115,16,25,2,3,4,17,0,0.217391304347826,0.356521739130435,0,0,0,0,0,49,2010,ramirma03
0,0,Milt Ramirez,3,152,14,28,2,3,0,6,0,0.184210526315789,0.230263157894737,0,0,0,0,0,40,1979,ramirmi01
0,0,Orlando Ramirez,5,281,24,53,2,3,0,16,16,0.188612099644128,0.213523131672598,0,0,0,0,0,66,1979,ramiror01
0,0,Rafael Ramirez,13,5494,562,1432,2,3,53,484,112,0.260647979614125,0.341645431379687,1,0,0,0,0,2185,1992,ramirra01
0,0,Wilkin Ramirez,3,118,16,32,2,3,1,11,0,0.271186440677966,0.398305084745763,0,0,0,0,0,58,2013,ramirwi01
0,0,Bobby Ramos,6,232,20,44,2,3,4,17,0,0.189655172413793,0.280172413793103,0,0,0,0,0,77,1984,ramosbo01
0,0,Chucho Ramos,1,10,1,5,2,3,0,0,0,0.5,0.6,0,0,0,0,0,7,1944,ramosch01
0,0,Domingo Ramos,11,1086,109,261,2,3,8,85,6,0.240331491712707,0.297421731123389,0,0,0,0,0,367,1990,ramosdo01
0,0,John Ramos,1,26,4,8,2,3,0,3,0,0.307692307692308,0.346153846153846,0,0,0,0,0,10,1991,ramosjo01
0,0,Ken Ramos,1,12,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1997,ramoske01
0,0,Wilson Ramos,10,3199,334,881,2,3,123,499,1,0.275398562050641,0.435761175367302,2,0,0,0,0,1659,2019,ramoswi01
0,0,Bill Ramsey,1,137,16,40,2,3,1,12,1,0.291970802919708,0.372262773722628,0,0,0,0,0,60,1945,ramsebi01
0,0,Fernando Ramsey,1,25,0,3,2,3,0,2,0,0.12,0.12,0,0,0,0,0,3,1992,ramsefe01
0,0,Mike Ramsey,7,786,81,189,2,3,2,57,14,0.240458015267176,0.296437659033079,0,0,0,0,0,267,1985,ramsemi01
0,0,Mike Ramsey,1,125,18,29,2,3,0,12,2,0.232,0.296,0,0,0,0,0,43,1987,ramsemi02
0,0,Bob Randall,5,1325,154,341,2,3,1,91,11,0.257358490566038,0.310943396226415,0,0,0,0,0,472,1980,randabo01
0,0,Joe Randa,12,5428,697,1543,2,3,123,739,42,0.284266764922623,0.425755342667649,0,0,0,0,0,2797,2006,randajo01
0,0,Sap Randall,1,12,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1988,randasa01
0,0,Dick Rand,3,146,11,35,2,3,2,13,0,0.23972602739726,0.315068493150685,0,0,0,0,0,52,1957,randdi01
0,0,Lenny Randle,12,3950,488,1016,2,3,27,322,156,0.257215189873418,0.334683544303797,0,0,0,0,0,1534,1982,randlle01
0,1,Willie Randolph,18,8018,1239,2210,2,3,54,687,271,0.275629832876029,0.351459216762285,6,0,0,0,0,3253,1992,randowi01
0,0,Merritt Ranew,5,594,68,147,2,3,8,54,3,0.247474747474747,0.351851851851852,0,0,0,0,0,246,1969,ranewme01
0,0,Cody Ransom,11,752,111,160,2,3,30,105,6,0.212765957446809,0.400265957446808,0,0,0,0,0,380,2013,ransoco01
0,0,Jeff Ransom,3,79,10,15,2,3,1,6,0,0.189873417721519,0.240506329113924,0,0,0,0,0,21,1983,ransoje01
0,0,Earl Rapp,3,279,27,73,2,3,2,39,2,0.261648745519713,0.369175627240143,0,0,0,0,0,125,1952,rappea01
0,0,Goldie Rapp,3,1064,134,269,2,3,2,73,16,0.25281954887218,0.31203007518797,0,0,0,0,0,386,1923,rappgo01
0,0,Bill Rariden,12,2877,272,682,2,3,7,272,47,0.237052485227668,0.29753215154675,0,0,0,0,0,992,1920,raridbi01
0,0,Colby Rasmus,10,3704,536,891,2,3,166,491,35,0.240550755939525,0.435745140388769,0,0,0,0,0,1984,2018,rasmuco01
0,0,Morrie Rath,6,2048,291,521,2,3,4,92,82,0.25439453125,0.28466796875,0,0,0,0,0,630,1920,rathmo01
0,0,Gene Ratliff,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1965,ratlige01
0,0,Paul Ratliff,4,297,28,61,2,3,12,42,0,0.205387205387205,0.373737373737374,0,0,0,0,0,135,1972,ratlipa01
0,0,Bob Raudman,2,55,1,11,2,3,0,3,0,0.2,0.236363636363636,0,0,0,0,0,15,1967,raudmbo01
0,0,Rangel Ravelo,1,39,4,8,2,3,2,7,0,0.205128205128205,0.41025641025641,0,0,0,0,0,20,2019,ravelra01
0,0,Johnny Rawlings,12,3719,409,928,2,3,14,303,92,0.249529443398763,0.308685130411401,0,0,0,0,0,1312,1926,rawlijo01
0,0,Floyd Rayford,7,1044,112,255,2,3,38,117,4,0.244252873563218,0.396551724137931,0,0,0,0,0,496,1987,rayfofl01
0,1,Johnny Ray,10,5188,604,1502,2,3,53,594,80,0.289514263685428,0.39070932922128,1,0,0,0,0,2410,1990,rayjo01
0,0,Larry Ray,1,6,0,1,2,3,0,1,0,0.166666666666667,0.166666666666667,0,0,0,0,0,1,1982,rayla01
0,0,Lou Raymond,1,2,0,1,2,3,0,0,0,0.5,0.5,0,0,0,0,0,1,1919,raymolo01
0,0,John Raynor,1,10,1,2,2,3,0,0,0,0.2,0.2,0,0,0,0,0,2,2010,raynojo01
0,0,Raudy Read,2,22,1,4,2,3,0,0,0,0.181818181818182,0.181818181818182,0,0,0,0,0,4,2019,readra01
0,0,Randy Ready,13,2110,312,547,2,3,40,239,27,0.259241706161137,0.386729857819905,0,0,0,0,0,984,1995,readyra01
0,0,J. T. Realmuto,6,2526,347,703,2,3,84,326,40,0.278305621536025,0.45249406175772,2,0,0,0,0,1396,2019,realmjt01
0,0,Leroy Reams,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1969,reamsle01
0,0,Phil Reardon,1,14,0,1,2,3,0,0,0,0.0714285714285714,0.0714285714285714,0,0,0,0,0,1,1906,reardph01
0,0,Art Rebel,2,81,14,27,2,3,0,6,1,0.333333333333333,0.382716049382716,0,0,0,0,0,35,1945,rebelar01
0,0,Jeff Reboulet,12,2229,310,536,2,3,20,202,22,0.240466576940332,0.317631224764468,0,0,0,0,0,834,2003,rebouje01
0,0,Anthony Recker,7,552,55,110,2,3,18,70,3,0.199275362318841,0.347826086956522,0,0,0,0,0,238,2017,reckean01
0,0,Josh Reddick,11,4069,560,1072,2,3,140,531,60,0.26345539444581,0.43081838289506,0,0,0,1,0,2122,2019,reddijo01
0,0,Johnny Reder,1,37,4,5,2,3,0,3,0,0.135135135135135,0.162162162162162,0,0,0,0,0,7,1932,rederjo01
0,0,Buck Redfern,2,307,22,67,2,3,0,38,9,0.218241042345277,0.257328990228013,0,0,0,0,0,88,1929,redfebu01
0,0,Joe Redfield,2,20,1,2,2,3,0,0,0,0.1,0.1,0,0,0,0,0,2,1991,redfijo01
0,0,Prentice Redman,1,24,3,3,2,3,1,2,2,0.125,0.291666666666667,0,0,0,0,0,9,2003,redmapr01
0,0,Tike Redman,6,1370,167,385,2,3,17,117,40,0.281021897810219,0.386131386861314,0,0,0,0,0,623,2007,redmati01
0,0,Glenn Redmon,1,17,0,4,2,3,0,4,0,0.235294117647059,0.411764705882353,0,0,0,0,0,10,1974,redmogl01
0,0,Harry Redmond,1,19,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1909,redmoha01
0,0,Jack Redmond,1,34,8,6,2,3,1,7,0,0.176470588235294,0.294117647058824,0,0,0,0,0,12,1935,redmoja01
0,0,Mike Redmond,13,2264,208,649,2,3,13,243,1,0.286660777385159,0.35821554770318,0,0,0,0,0,944,2010,redmomi01
0,0,Wayne Redmond,2,7,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1969,redmowa01
0,0,Gary Redus,13,3513,591,886,2,3,90,352,322,0.25220609165955,0.41019072018218,0,0,0,0,0,1765,1994,redusga01
0,0,Bob Reece,1,11,2,2,2,3,0,3,0,0.181818181818182,0.272727272727273,0,0,0,0,0,4,1978,reecebo01
0,0,A. J. Reed,4,175,12,26,2,3,4,12,0,0.148571428571429,0.234285714285714,0,0,0,0,0,48,2019,reedaj01
0,0,Billy Reed,1,52,4,13,2,3,0,0,0,0.25,0.25,0,0,0,0,0,13,1952,reedbi01
0,0,Darren Reed,2,153,17,28,2,3,6,16,1,0.183006535947712,0.366013071895425,0,0,0,0,0,71,1992,reedda01
0,0,Eric Reed,2,61,9,6,2,3,0,0,4,0.0983606557377049,0.0983606557377049,0,0,0,0,0,6,2007,reeder01
0,0,Jack Reed,3,129,39,30,2,3,1,6,7,0.232558139534884,0.325581395348837,0,0,0,0,0,50,1963,reedja01
0,0,Jeff Reed,17,3101,311,774,2,3,61,323,7,0.249596904224444,0.361496291518865,0,0,0,0,0,1336,2000,reedje02
0,0,Jeremy Reed,8,1250,141,315,2,3,12,110,20,0.252,0.3536,0,0,0,0,0,533,2011,reedje03
0,0,Jody Reed,11,4554,566,1231,2,3,27,392,40,0.270311813790075,0.35024154589372,0,0,0,0,0,1895,1997,reedjo01
0,0,Keith Reed,1,5,1,1,2,3,0,1,0,0.2,0.2,0,0,0,0,0,1,2005,reedke01
0,0,Milt Reed,4,163,16,37,2,3,0,10,7,0.226993865030675,0.276073619631902,0,0,0,0,0,51,1915,reedmi01
0,0,Michael Reed,4,43,6,8,2,3,0,0,1,0.186046511627907,0.209302325581395,0,0,0,0,0,10,2019,reedmi02
0,0,Ted Reed,1,77,5,20,2,3,0,4,1,0.25974025974026,0.324675324675325,0,0,0,0,0,28,1915,reedte01
0,0,Jimmie Reese,3,742,123,206,2,3,8,70,7,0.277628032345013,0.373315363881402,0,0,0,0,0,328,1932,reeseji01
0,0,Kevin Reese,2,13,2,5,2,3,0,1,1,0.384615384615385,0.384615384615385,0,0,0,0,0,5,2006,reeseke01
0,0,Pokey Reese,8,2833,366,704,2,3,44,271,144,0.248499823508648,0.352276738439816,0,0,0,2,0,1187,2004,reesepo01
0,0,Andy Reese,4,1142,166,321,2,3,14,111,21,0.281085814360771,0.378283712784588,0,0,0,0,0,504,1930,reesera01
0,1,Rich Reese,10,2020,248,512,2,3,52,245,16,0.253465346534653,0.383663366336634,0,0,0,0,0,917,1973,reeseri01
0,0,Bobby Reeves,6,1598,203,402,2,3,8,135,21,0.251564455569462,0.328535669586984,0,0,0,0,0,610,1931,reevebo01
0,0,Rob Refsnyder,4,367,46,80,2,3,4,22,8,0.217983651226158,0.302452316076294,0,0,0,0,0,133,2018,refsnro01
0,0,Rudy Regalado,3,253,27,63,2,3,2,31,0,0.24901185770751,0.304347826086957,0,0,0,0,0,87,1956,regalru01
0,0,Bill Regan,6,2364,236,632,2,3,18,292,38,0.267343485617597,0.387478849407783,0,0,0,0,0,1128,1931,reganbi01
0,0,Tony Rego,2,91,10,26,2,3,0,8,0,0.285714285714286,0.340659340659341,0,0,0,0,0,35,1925,regoto01
0,0,Wally Rehg,7,752,85,188,2,3,2,66,26,0.25,0.319148936170213,0,0,0,0,0,277,1919,rehgwa01
0,0,Frank Reiber,4,85,13,23,2,3,2,9,0,0.270588235294118,0.388235294117647,0,0,0,0,0,38,1936,reibefr01
0,0,Dick Reichle,2,385,43,99,2,3,1,39,3,0.257142857142857,0.327272727272727,0,0,0,0,0,148,1923,reichdi01
0,0,Herman Reich,1,390,43,109,2,3,3,34,4,0.279487179487179,0.358974358974359,0,0,0,0,0,163,1949,reichhe01
0,1,Rick Reichardt,11,3307,391,864,2,3,116,445,40,0.261263985485334,0.413970365890535,0,0,0,0,0,1618,1974,reichri01
0,0,Jessie Reid,2,10,1,1,2,3,1,1,0,0.1,0.4,0,0,0,0,0,5,1988,reidje01
0,0,Scott Reid,2,68,10,10,2,3,0,1,0,0.147058823529412,0.161764705882353,0,0,0,0,0,12,1970,reidsc01
0,0,Arch Reilly,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1917,reillar01
0,0,Barney Reilly,1,25,3,5,2,3,0,3,2,0.2,0.2,0,0,0,0,0,5,1909,reillba01
0,0,Duke Reilley,1,62,10,13,2,3,0,0,5,0.209677419354839,0.209677419354839,0,0,0,0,0,13,1909,reilldu01
0,0,Hal Reilly,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1919,reillha01
0,0,Tom Reilly,3,89,5,16,2,3,1,5,4,0.179775280898876,0.247191011235955,0,0,0,0,0,25,1914,reillto01
0,0,Kevin Reimer,6,1455,162,376,2,3,52,204,7,0.258419243986254,0.429553264604811,0,0,0,0,0,766,1993,reimeke01
0,0,Nolan Reimold,8,1378,179,339,2,3,56,174,18,0.246008708272859,0.422351233671988,0,0,0,0,0,706,2016,reimono01
0,0,Mike Reinbach,1,20,2,5,2,3,0,2,0,0.25,0.3,0,0,0,0,0,7,1974,reinbmi01
0,0,Wally Reinecker,1,8,0,1,2,3,0,0,0,0.125,0.125,0,0,0,0,0,1,1915,reinewa01
0,0,Art Reinholz,1,3,0,1,2,3,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,1,1928,reinhar02
0,0,Jack Reinheimer,2,35,4,5,2,3,0,0,1,0.142857142857143,0.142857142857143,0,0,0,0,0,5,2018,reinhja01
0,0,Bobby Reis,6,301,32,70,2,3,0,21,5,0.232558139534884,0.27906976744186,0,0,0,0,0,96,1938,reisbo01
0,1,Pete Reiser,10,2662,473,786,2,3,58,368,87,0.29526671675432,0.449661908339594,3,0,0,0,0,1451,1952,reisepe01
0,0,Al Reiss,1,5,0,1,2,3,0,1,0,0.2,0.2,0,0,0,0,0,1,1932,reissal01
0,0,Ken Reitz,11,4777,366,1243,2,3,68,548,10,0.260205149675529,0.358802595771405,1,0,0,1,0,2037,1982,reitzke01
0,0,Desi Relaford,11,2939,375,714,2,3,40,308,81,0.242939775433821,0.346716570261994,0,0,0,0,0,1225,2007,relafde01
0,1,Jerry Remy,10,4455,605,1226,2,3,7,329,208,0.275196408529742,0.328395061728395,1,0,0,0,0,1648,1984,remyje01
0,0,Tony Renda,2,60,5,11,2,3,0,3,0,0.183333333333333,0.216666666666667,0,0,0,0,0,15,2018,rendato01
0,0,Anthony Rendon,7,3424,571,994,2,3,136,546,45,0.290303738317757,0.489778037383178,1,0,0,0,0,2073,2019,rendoan01
0,0,Hunter Renfroe,4,1323,176,311,2,3,89,204,10,0.235071806500378,0.494331065759637,0,0,0,0,0,816,2019,renfrhu01
0,0,Luis Rengifo,1,357,44,85,2,3,7,33,2,0.238095238095238,0.364145658263305,0,0,0,0,0,158,2019,rengilu01
0,0,Rick Renick,5,553,71,122,2,3,20,71,0,0.220614828209765,0.37251356238698,0,0,0,0,0,248,1972,renicri01
0,0,Bill Renna,6,918,123,219,2,3,28,119,2,0.238562091503268,0.391067538126362,0,0,0,0,0,433,1959,rennabi01
0,0,Tony Rensa,6,514,71,134,2,3,7,65,5,0.260700389105058,0.3715953307393,0,0,0,0,0,229,1939,rensato01
0,1,Edgar Renteria,16,8142,1200,2327,2,3,140,923,294,0.285802014247114,0.398059444853844,5,0,0,2,0,3846,2011,renteed01
0,0,Rich Renteria,5,422,42,100,2,3,4,41,2,0.23696682464455,0.322274881516588,0,0,0,0,0,162,1994,renteri01
0,0,Bob Repass,2,265,30,64,2,3,2,24,6,0.241509433962264,0.316981132075472,0,0,0,0,0,99,1942,repasbo01
0,0,Jason Repko,7,700,105,157,2,3,16,67,27,0.224285714285714,0.345714285714286,0,0,0,0,0,291,2012,repkoja01
0,0,Roger Repoz,9,2145,257,480,2,3,82,260,26,0.223776223776224,0.39020979020979,0,0,0,0,0,1011,1972,repozro01
0,0,Rip Repulski,9,3088,407,830,2,3,106,416,25,0.268782383419689,0.436204663212435,1,0,0,0,0,1629,1961,repulri01
0,0,Dino Restelli,2,270,42,65,2,3,13,43,3,0.240740740740741,0.42962962962963,0,0,0,0,0,141,1951,restedi01
0,0,Michael Restovich,6,268,37,64,2,3,6,21,1,0.238805970149254,0.376865671641791,0,0,0,0,0,123,2007,restomi01
0,0,Merv Rettenmund,13,2555,393,693,2,3,66,329,68,0.271232876712329,0.40587084148728,0,0,0,0,0,1233,1980,retteme01
0,0,Ken Retzer,4,690,65,182,2,3,14,72,5,0.263768115942029,0.366666666666667,0,0,0,0,0,294,1964,retzeke01
0,0,Ben Revere,8,3138,400,892,2,3,7,198,211,0.284257488846399,0.34257488846399,0,0,0,0,0,1207,2017,reverbe01
0,0,Dave Revering,5,1832,205,486,2,3,62,234,2,0.26528384279476,0.429585152838428,0,0,0,0,0,948,1982,reverda01
0,0,Argenis Reyes,2,127,13,26,2,3,1,3,3,0.204724409448819,0.228346456692913,0,0,0,0,0,30,2009,reyesar01
0,0,Franmil Reyes,2,755,105,196,2,3,53,112,0,0.259602649006623,0.50728476821192,0,0,0,0,0,464,2019,reyesfr01
0,0,Gil Reyes,7,258,13,52,2,3,0,14,2,0.201550387596899,0.244186046511628,0,0,0,0,0,74,1991,reyesgi01
0,0,Jose Reyes,16,7552,1180,2138,2,3,145,719,517,0.283103813559322,0.426641949152542,4,0,0,0,0,3885,2018,reyesjo01
0,0,Jose Reyes,1,5,0,1,2,3,0,2,0,0.2,0.2,0,0,0,0,0,1,2006,reyesjo02
0,0,Nap Reyes,4,931,90,264,2,3,13,110,5,0.283566058002148,0.386680988184748,0,0,0,0,0,419,1950,reyesna01
0,0,Pablo Reyes,2,201,27,46,2,3,5,26,1,0.228855721393035,0.368159203980099,0,0,0,0,0,90,2019,reyespa01
0,0,Rene Reyes,2,177,18,39,2,3,2,8,2,0.220338983050847,0.31638418079096,0,0,0,0,0,68,2004,reyesre01
0,0,Victor Reyes,2,488,64,131,2,3,4,37,18,0.26844262295082,0.368852459016393,0,0,0,0,0,213,2019,reyesvi01
0,0,Bill Reynolds,2,10,0,2,2,3,0,0,0,0.2,0.2,0,0,0,0,0,2,1914,reynobi01
0,0,Bryan Reynolds,1,491,83,154,2,3,16,68,3,0.313645621181263,0.503054989816701,0,0,0,0,0,304,2019,reynobr01
0,0,Carl Reynolds,13,4495,672,1357,2,3,80,699,112,0.301890989988877,0.457842046718576,0,0,0,0,0,2492,1939,reynoca01
0,0,Craig Reynolds,15,4466,480,1142,2,3,42,377,58,0.255709807433945,0.345051500223914,2,0,0,0,0,1791,1989,reynocr01
0,0,Danny Reynolds,1,72,6,12,2,3,0,4,1,0.166666666666667,0.222222222222222,0,0,0,0,0,19,1945,reynoda01
0,0,Don Reynolds,2,132,14,32,2,3,0,16,1,0.242424242424242,0.295454545454545,0,0,0,0,0,44,1979,reynodo01
0,0,Harold Reynolds,12,4782,640,1233,2,3,21,353,250,0.257841907151819,0.341279799247177,2,0,0,3,0,1936,1994,reynoha01
0,0,Mark Reynolds,13,5432,794,1283,2,3,298,871,64,0.23619293078056,0.452503681885125,0,0,0,0,0,3023,2019,reynoma01
0,0,Matt Reynolds,3,215,24,48,2,3,4,19,0,0.223255813953488,0.33953488372093,0,0,0,0,0,88,2018,reynoma03
0,0,R. J. Reynolds,8,2270,288,605,2,3,35,294,109,0.266519823788546,0.381057268722467,0,0,0,0,0,1038,1990,reynorj01
0,0,Ronn Reynolds,6,356,22,67,2,3,4,21,0,0.188202247191011,0.25561797752809,0,0,0,0,0,107,1990,reynoro02
0,0,Tommie Reynolds,8,1170,141,265,2,3,12,87,12,0.226495726495726,0.295726495726496,0,0,0,0,0,398,1972,reynoto01
0,0,Bobby Rhawn,3,198,38,47,2,3,2,18,4,0.237373737373737,0.333333333333333,0,0,0,0,0,79,1949,rhawnbo01
0,0,Cy Rheam,2,283,25,57,2,3,1,25,10,0.201413427561837,0.250883392226148,0,0,0,0,0,80,1915,rheamcy01
0,0,Billy Rhiel,4,519,61,138,2,3,7,68,2,0.265895953757225,0.38728323699422,0,0,0,0,0,242,1933,rhielbi01
0,0,Dusty Rhodes,7,1172,146,296,2,3,54,207,3,0.252559726962457,0.445392491467577,0,0,0,0,0,630,1959,rhodedu01
