InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Brad Miller,5,1997,248,476,90,23,68,239,33,0.23835753630445669,0.40861291937906863,0,0,0,0,0,997,2017,8412
FALSE,FALSE,Will Middlebrooks,6,1150,119,262,51,4,43,155,10,0.22782608695652173,0.39130434782608697,0,0,0,0,0,548,2017,8415
FALSE,FALSE,Ryan Merritt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8418
FALSE,FALSE,Deck McGuire,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017,8421
FALSE,FALSE,Kyle McGrath,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8424
FALSE,FALSE,Tim Melville,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8427
FALSE,FALSE,Adalberto Mejia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8430
FALSE,FALSE,Casey Lawrence,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8433
FALSE,FALSE,Tommy Layne,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8436
FALSE,FALSE,Dinelson Lamet,1,35,0,3,0,0,0,0,0,8.5714285714285715E-2,8.5714285714285715E-2,0,0,0,0,0,3,2017,8439
FALSE,FALSE,Jairo Labourt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8442
FALSE,FALSE,Sandy Leon,6,732,85,178,36,2,15,82,0,0.24316939890710385,0.35928961748633881,0,0,0,0,0,316,2017,8445
FALSE,FALSE,DJ LeMahieu,7,2912,411,879,131,29,34,287,69,0.30185439560439564,0.4017857142857143,0,0,0,2,0,1364,2017,8448
FALSE,FALSE,Zach Lee,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8451
FALSE,FALSE,Josh Lindblom,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8454
FALSE,FALSE,Tzu-Wei Lin,1,56,7,15,0,2,0,2,1,0.26785714285714285,0.3392857142857143,0,0,0,0,0,21,2017,8457
FALSE,FALSE,Tyler Mahle,1,7,1,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,1,2017,8460
FALSE,FALSE,Martin Maldonado,7,1394,132,304,54,2,42,149,2,0.21807747489239598,0.35007173601147779,0,0,0,1,0,586,2017,8463
FALSE,FALSE,Trey Mancini,2,557,68,164,27,4,27,83,1,0.29443447037701975,0.50269299820466795,0,0,0,0,0,338,2017,8466
FALSE,FALSE,Andres Machado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8469
FALSE,FALSE,Tyler Lyons,5,40,3,5,0,0,0,1,0,0.125,0.125,0,0,0,0,0,5,2017,8472
FALSE,FALSE,Aaron Loup,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8475
FALSE,FALSE,Rafael Lopez,3,72,9,14,1,0,4,13,0,0.19444444444444445,0.375,0,0,0,0,0,32,2017,8478
FALSE,FALSE,Seth Lugo,2,45,6,7,3,0,1,3,0,0.15555555555555556,0.28888888888888886,0,0,0,0,0,17,2017,8481
FALSE,FALSE,Jordan Luplow,1,78,6,16,3,1,3,11,0,0.20512820512820512,0.38461538461538464,0,0,0,0,0,37,2017,8484
FALSE,FALSE,Kyle Lloyd,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8487
FALSE,FALSE,Rymer Liriano,2,150,17,33,4,0,2,12,5,0.22,0.28666666666666663,0,0,0,0,0,49,2017,8490
FALSE,FALSE,Kevin Siegrist,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8493
FALSE,FALSE,Matt Shoemaker,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8496
FALSE,FALSE,Kevin Shackelford,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,2017,8499
FALSE,FALSE,Pedro Severino,3,61,7,15,4,0,2,7,0,0.24590163934426229,0.4098360655737705,0,0,0,0,0,31,2017,8502
FALSE,FALSE,Steve Selsky,2,60,9,17,3,0,2,7,1,0.28333333333333333,0.43333333333333335,0,0,0,0,0,31,2017,8505
FALSE,FALSE,Jean Segura,6,2973,393,842,125,33,54,253,151,0.28321560713084426,0.40195089135553308,0,0,0,0,0,1407,2017,8508
FALSE,FALSE,Michael Saunders,9,2455,324,570,123,19,81,263,55,0.2321792260692464,0.39674134419551932,0,0,0,0,0,1197,2017,8511
FALSE,FALSE,Ryan Schimpf,2,441,72,86,19,5,34,76,1,0.19501133786848071,0.49206349206349209,0,0,0,0,0,275,2017,8514
FALSE,FALSE,Kyle Seager,7,3779,480,995,213,11,153,525,43,0.26329716856311192,0.44694363588250857,0,0,0,1,0,2066,2017,8517
FALSE,FALSE,Robby Scott,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8520
FALSE,FALSE,Jonathan Schoop,5,2011,261,530,108,1,89,272,6,0.26355047240179014,0.45101939333664842,0,0,0,0,0,1105,2017,8523
FALSE,FALSE,Josh Smoker,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8526
FALSE,FALSE,Seth Smith,11,3582,525,934,224,31,126,458,22,0.26074818537130096,0.44611948632049137,0,0,0,0,0,1979,2017,8529
FALSE,FALSE,Miguel Socolovich,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8532
FALSE,FALSE,Sammy Solis,3,5,0,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,2017,8535
FALSE,FALSE,Steven Souza,4,1349,197,318,53,4,65,169,35,0.23573017049666423,0.42550037064492219,0,0,0,0,0,696,2017,8538
FALSE,FALSE,George Springer,4,1875,332,498,85,8,99,259,35,0.2656,0.47786666666666672,0,0,0,0,0,1088,2017,8541
FALSE,FALSE,Josh Smith,3,20,1,4,1,1,0,0,0,0.20000000000000001,0.34999999999999998,0,0,0,0,0,9,2017,8544
FALSE,FALSE,Aaron Slegers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8547
FALSE,FALSE,Caleb Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8550
FALSE,FALSE,Chance Sisco,1,18,3,6,2,0,2,4,0,0.33333333333333337,0.77777777777777779,0,0,0,0,0,18,2017,8553
FALSE,FALSE,Eric Skoglund,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8556
FALSE,FALSE,Magneuris Sierra,1,60,10,19,0,0,0,5,2,0.31666666666666665,0.31666666666666665,0,0,0,0,0,19,2017,8559
FALSE,FALSE,Adam Rosales,10,1602,182,363,68,6,47,177,17,0.22659176029962547,0.36454431960049938,0,0,0,0,0,705,2017,8562
FALSE,FALSE,Randy Rosario,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8565
FALSE,FALSE,Chris Rowley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8568
FALSE,FALSE,Zac Rosscup,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8571
FALSE,FALSE,Taylor Rogers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8574
FALSE,FALSE,Sean Rodriguez,10,2297,299,528,114,13,72,267,40,0.22986504135829341,0.3848498040922943,0,0,0,0,0,1083,2017,8577
FALSE,FALSE,Andrew Romine,8,1079,134,257,36,4,10,79,39,0.23818350324374421,0.30676552363299353,0,0,0,0,0,381,2017,8580
FALSE,FALSE,Hector Rondon,5,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,2017,8583
FALSE,FALSE,Miguel Rojas,4,757,93,194,38,3,4,66,4,0.2562747688243065,0.33025099075297226,0,0,0,0,0,295,2017,8586
FALSE,FALSE,Aaron Sanchez,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8589
FALSE,FALSE,Hector Sanchez,7,783,60,186,38,0,21,120,0,0.23754789272030655,0.3665389527458493,0,0,0,0,0,346,2017,8592
FALSE,FALSE,Miguel Sano,3,1140,178,290,54,4,71,195,2,0.25438596491228066,0.49561403508771934,0,0,0,0,0,694,2017,8595
FALSE,FALSE,Danny Santana,4,1067,148,275,57,16,13,98,47,0.25773195876288663,0.37769447047797566,0,0,0,0,0,489,2017,8598
FALSE,FALSE,Luis Sardinas,4,441,48,101,12,2,4,31,10,0.22902494331065759,0.29251700680272108,0,0,0,0,0,147,2017,8601
FALSE,FALSE,Justin Ruggiano,9,1340,164,343,72,4,53,163,40,0.25597014925373135,0.43432835820895521,0,0,0,0,0,711,2017,8604
FALSE,FALSE,Jose Ruiz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8607
FALSE,FALSE,Addison Russell,3,1352,179,324,75,7,46,192,11,0.23964497041420119,0.40754437869822485,0,0,0,0,0,679,2017,8610
FALSE,FALSE,Hyun-Jin Ryu,4,136,12,23,6,1,0,7,0,0.16911764705882354,0.22794117647058823,0,0,0,0,0,38,2017,8613
FALSE,FALSE,Tyler Saladino,3,787,89,182,29,6,12,68,24,0.23125794155019058,0.32909783989834812,0,0,0,0,0,306,2017,8616
FALSE,FALSE,Jack Reinheimer,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8619
FALSE,FALSE,Jose Reyes,15,7324,1150,2095,375,128,141,703,512,0.28604587657018027,0.42995630802839979,3,0,0,0,0,3793,2017,8622
FALSE,FALSE,Jacob Rhame,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8625
FALSE,FALSE,A. J. Reed,2,128,11,20,3,0,3,8,0,0.15625,0.25,0,0,0,0,0,38,2017,8628
FALSE,FALSE,J. T. Realmuto,4,1511,181,423,84,13,38,169,28,0.27994705493050964,0.42819324950363996,0,0,0,0,0,782,2017,8631
FALSE,FALSE,Josh Ravin,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8634
FALSE,FALSE,Rene Rivera,9,1316,102,289,58,2,36,153,1,0.21960486322188449,0.34878419452887538,0,0,0,0,0,555,2017,8637
FALSE,FALSE,Yadiel Rivera,3,82,12,15,4,0,0,3,0,0.18292682926829268,0.23170731707317074,0,0,0,0,0,23,2017,8640
FALSE,FALSE,Felipe Rivero,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8643
FALSE,FALSE,Joey Rickard,2,518,61,132,28,0,9,38,12,0.25482625482625487,0.361003861003861,0,0,0,0,0,224,2017,8646
FALSE,FALSE,Victor Robles,1,24,2,6,1,2,0,4,0,0.25,0.45833333333333337,0,0,0,0,0,14,2017,8649
FALSE,FALSE,Drew Robinson,1,107,11,24,5,0,6,13,0,0.22429906542056074,0.43925233644859812,0,0,0,0,0,58,2017,8652
FALSE,FALSE,Wei-Chung Wang,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8655
FALSE,FALSE,Taijuan Walker,5,61,6,13,2,0,1,6,0,0.21311475409836064,0.2950819672131148,0,0,0,0,0,21,2017,8658
FALSE,FALSE,Tony Watson,7,7,0,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,1,2017,8661
FALSE,FALSE,Ryan Weber,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8664
FALSE,FALSE,Ildemaro Vargas,1,13,4,4,1,0,0,4,0,0.30769230769230771,0.38461538461538464,0,0,0,0,0,6,2017,8667
FALSE,FALSE,Christian Vazquez,3,671,79,175,36,3,7,64,7,0.26080476900149036,0.35469448584202679,0,0,0,0,0,284,2017,8670
FALSE,FALSE,Jose Valdez,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8673
FALSE,FALSE,Danny Valencia,8,2708,332,728,146,11,87,369,10,0.26883308714918758,0.42725258493353024,0,0,0,0,0,1401,2017,8676
FALSE,FALSE,Tyler Wade,1,58,7,9,4,0,0,2,1,0.15517241379310343,0.22413793103448276,0,0,0,0,0,17,2017,8679
FALSE,FALSE,Arodys Vizcaino,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8682
FALSE,FALSE,Joey Votto,11,5060,863,1586,344,17,257,830,72,0.31343873517786563,0.54051383399209485,1,1,0,1,0,3353,2017,8685
FALSE,FALSE,Alex Verdugo,1,23,1,4,0,0,1,1,0,0.17391304347826086,0.30434782608695654,0,0,0,0,0,8,2017,8688
FALSE,FALSE,Christian Villanueva,1,32,5,11,1,0,4,7,0,0.34375,0.75,0,0,0,0,0,29,2017,8691
FALSE,FALSE,Matt Wieters,9,3556,398,897,177,5,127,489,8,0.25224971878515184,0.41197975253093366,0,0,0,2,0,1774,2017,8694
FALSE,FALSE,Aaron Wilkerson,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8697
FALSE,FALSE,Joey Wendle,2,109,14,29,2,0,2,16,2,0.26605504587155965,0.33944954128440363,0,0,0,0,0,41,2017,8700
FALSE,FALSE,Zach Wheeler,3,107,3,10,3,0,0,5,0,9.3457943925233641E-2,0.12149532710280374,0,0,0,0,0,16,2017,8703
FALSE,FALSE,Alex Wimmers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8706
FALSE,FALSE,Dan Winkler,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8709
FALSE,FALSE,Brandon Woodruff,1,10,2,2,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,2,2017,8712
FALSE,FALSE,Nick Wittgren,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8715
FALSE,FALSE,Justin Wilson,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8718
FALSE,FALSE,Nick Williams,1,313,45,90,14,4,12,55,1,0.28753993610223644,0.47284345047923321,0,0,0,0,0,178,2017,8721
FALSE,FALSE,Andrew Susac,4,250,30,58,16,2,7,35,0,0.23200000000000001,0.39600000000000002,0,0,0,0,0,124,2017,8724
FALSE,FALSE,Jesus Sucre,5,415,38,95,16,0,9,49,2,0.22891566265060243,0.3325301204819277,0,0,0,0,0,163,2017,8727
FALSE,FALSE,Kurt Suzuki,11,4467,470,1149,240,6,102,569,19,0.25721961047683012,0.38213566151779715,0,0,0,0,0,2055,2017,8730
FALSE,FALSE,Noah Syndergaard,3,110,8,22,4,0,4,10,0,0.20000000000000001,0.34545454545454546,0,0,0,0,0,46,2017,8733
FALSE,FALSE,Travis Taijeron,1,52,3,9,2,0,1,3,0,0.17307692307692307,0.26923076923076927,0,0,0,0,0,17,2017,8736
FALSE,FALSE,Chris Taylor,4,805,118,216,47,8,22,89,25,0.26832298136645966,0.42857142857142855,0,0,0,0,0,422,2017,8739
FALSE,FALSE,Giancarlo Stanton,8,3577,576,960,202,10,267,672,36,0.26838132513279284,0.55437517472742526,0,1,0,0,0,2462,2017,8742
FALSE,FALSE,Max Stassi,5,79,12,20,3,0,3,11,0,0.25316455696202533,0.4050632911392405,0,0,0,0,0,38,2017,8745
FALSE,FALSE,Chris Stewart,11,1169,103,269,42,2,9,87,6,0.23011120615911035,0.29255774165953807,0,0,0,0,0,395,2017,8748
FALSE,FALSE,Hunter Strickland,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8751
FALSE,FALSE,Chris Stratton,2,15,1,2,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0,0,0,0,0,2,2017,8754
FALSE,FALSE,Daniel Stumpf,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8757
FALSE,FALSE,Andrew Triggs,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8760
FALSE,FALSE,Mike Trout,7,3399,692,1040,200,40,201,569,165,0.30597234480729624,0.5657546337157987,0,2,0,0,0,2364,2017,8763
FALSE,FALSE,Sam Travis,1,76,13,20,6,0,0,1,1,0.26315789473684209,0.34210526315789475,0,0,0,0,0,32,2017,8766
FALSE,FALSE,Ramon Torres,1,74,9,18,3,0,0,4,1,0.24324324324324326,0.28378378378378377,0,0,0,0,0,24,2017,8769
FALSE,FALSE,Sam Tuivailala,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8772
FALSE,FALSE,Justin Turner,9,2527,336,730,170,7,79,353,30,0.2888800949742778,0.45548080728136131,0,0,0,0,0,1407,2017,8775
FALSE,FALSE,Trea Turner,3,759,133,231,39,14,25,86,81,0.30434782608695654,0.49143610013175232,0,0,0,0,0,451,2017,8778
FALSE,FALSE,Jose Urena,3,78,4,9,1,0,0,2,0,0.11538461538461538,0.12820512820512822,0,0,0,0,0,11,2017,8781
FALSE,FALSE,Justin Upton,11,5456,875,1467,306,37,256,812,138,0.26887829912023459,0.4792888563049853,1,0,0,0,0,3214,2017,8784
FALSE,FALSE,Andrew Toles,2,201,36,59,12,1,8,31,1,0.29353233830845771,0.48258706467661688,0,0,0,0,0,118,2017,8787
FALSE,FALSE,Kelby Tomlinson,3,478,68,135,14,5,3,37,19,0.28242677824267781,0.35146443514644354,0,0,0,0,0,190,2017,8790
FALSE,FALSE,Tomas Telis,4,223,23,52,7,3,1,23,0,0.23318385650224216,0.30493273542600896,0,0,0,0,0,79,2017,8793
FALSE,FALSE,Eric Thames,3,1102,168,274,62,12,52,125,7,0.24863883847549911,0.46823956442831216,0,0,0,0,0,642,2017,8796
FALSE,FALSE,Cesar Hernandez,5,1698,239,483,67,21,17,122,52,0.28445229681978795,0.37868080094228507,0,0,0,0,0,748,2017,8799
FALSE,FALSE,Ariel Hernandez,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8802
FALSE,FALSE,Jason Heyward,8,3967,566,1038,200,26,115,460,101,0.26165868414418952,0.41215023947567431,1,0,0,5,0,1976,2017,8805
FALSE,FALSE,Ronald Herrera,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8808
FALSE,FALSE,Odubel Herrera,3,1604,218,462,93,12,37,146,49,0.28802992518703241,0.43017456359102246,0,0,0,0,0,832,2017,8811
FALSE,FALSE,Kyle Hendricks,4,192,7,19,2,0,0,9,0,9.8958333333333343E-2,0.109375,0,0,0,0,0,23,2017,8814
FALSE,FALSE,Ryon Healy,2,845,102,238,49,0,38,115,0,0.28165680473372778,0.47455621301775147,0,0,0,0,0,488,2017,8817
FALSE,FALSE,Chris Heisey,8,1594,218,380,69,12,62,178,25,0.23839397741530741,0.4134253450439147,0,0,0,0,0,802,2017,8820
FALSE,FALSE,Austin Hays,1,60,4,13,3,0,1,8,0,0.21666666666666667,0.31666666666666665,0,0,0,0,0,23,2017,8823
FALSE,FALSE,Will Harris,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8826
FALSE,FALSE,Josh Harrison,7,2443,322,687,141,26,44,232,72,0.28121162505116659,0.41424478100695866,0,0,0,0,0,1223,2017,8829
FALSE,FALSE,Ryan Hanigan,11,1959,192,492,71,1,30,214,1,0.25114854517611029,0.3343542623787647,0,0,0,0,0,757,2017,8832
FALSE,FALSE,Alen Hanson,2,248,41,55,10,3,4,12,13,0.22177419354838709,0.33467741935483875,0,0,0,0,0,100,2017,8835
FALSE,FALSE,Ian Happ,1,364,62,92,17,3,24,68,8,0.25274725274725274,0.5137362637362638,0,0,0,0,0,231,2017,8838
FALSE,FALSE,Rhys Hoskins,1,170,37,44,7,0,18,48,2,0.25882352941176467,0.61764705882352933,0,0,0,0,0,130,2017,8841
FALSE,FALSE,Matt Holliday,14,6956,1154,2081,466,32,314,1217,108,0.29916618746405982,0.51078205865439907,4,0,0,0,0,4365,2017,8844
FALSE,FALSE,Trevor Hildenberger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8847
FALSE,FALSE,John Hicks,3,207,27,49,14,0,6,23,3,0.23671497584541062,0.39130434782608697,0,0,0,0,0,101,2017,8850
FALSE,FALSE,Raisel Iglesias,3,42,0,4,1,1,0,1,0,9.5238095238095233E-2,0.16666666666666669,0,0,0,0,0,9,2017,8853
FALSE,FALSE,Jason Hursh,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8856
FALSE,FALSE,T. J. House,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8859
FALSE,FALSE,Chih-Wei Hu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8862
FALSE,FALSE,Hisashi Iwakuma,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8865
FALSE,FALSE,Paul Janish,9,1172,123,249,59,2,7,87,7,0.21245733788395904,0.28412969283276451,0,0,0,0,0,401,2017,8868
FALSE,FALSE,Brian Johnson,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8871
FALSE,FALSE,Dan Jennings,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8874
FALSE,FALSE,John Jaso,9,2224,295,573,143,12,55,281,16,0.25764388489208634,0.40692446043165464,0,0,0,0,0,1115,2017,8877
FALSE,FALSE,Adam Jones,12,5944,843,1650,276,28,251,815,88,0.27759084791386268,0.46012786002691791,1,0,0,4,0,3290,2017,8880
FALSE,FALSE,Nate Jones,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8883
FALSE,FALSE,Caleb Joseph,4,952,98,214,42,2,28,105,0,0.22478991596638656,0.36134453781512604,0,0,0,0,0,416,2017,8886
FALSE,FALSE,Tommy Kahnle,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8889
FALSE,FALSE,Andrew Kittredge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8892
FALSE,FALSE,Ian Kinsler,12,6678,1149,1826,378,41,234,839,225,0.27343516022761311,0.44743935309973049,2,0,0,1,0,3641,2017,8895
FALSE,FALSE,Tom Koehler,6,212,4,18,1,0,0,5,0,8.4905660377358486E-2,8.9622641509433956E-2,0,0,0,0,0,20,2017,8898
FALSE,FALSE,Erik Kratz,8,601,55,122,26,0,24,75,0,0.20299500831946754,0.36605657237936773,0,0,0,0,0,270,2017,8901
FALSE,FALSE,George Kontos,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8904
FALSE,FALSE,Dallas Keuchel,6,35,2,3,0,0,0,1,0,8.5714285714285715E-2,8.5714285714285715E-2,0,0,0,3,0,3,2017,8907
FALSE,FALSE,Howie Kendrick,12,5373,703,1561,313,37,104,636,123,0.29052670761213478,0.42062162665177738,0,0,0,0,0,2714,2017,8910
FALSE,FALSE,Ty Kelly,2,147,20,31,8,1,3,21,0,0.21088435374149661,0.3401360544217687,0,0,0,0,0,62,2017,8913
FALSE,FALSE,Joe Kelly,6,87,7,15,4,0,0,5,1,0.17241379310344826,0.21839080459770113,0,0,0,0,0,23,2017,8916
FALSE,FALSE,Jake Esch,2,5,1,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,2017,8919
FALSE,FALSE,Eduardo Escobar,7,1954,235,494,105,16,48,224,12,0.25281473899692936,0.39662231320368474,0,0,0,0,0,944,2017,8922
FALSE,FALSE,Carlos Estevez,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8925
FALSE,FALSE,Andre Ethier,12,4800,641,1367,303,34,162,687,29,0.28479166666666667,0.46333333333333332,1,0,0,1,0,2723,2017,8928
FALSE,FALSE,Kyle Farmer,1,20,1,6,1,0,0,2,0,0.29999999999999999,0.34999999999999998,0,0,0,0,0,8,2017,8931
FALSE,FALSE,Erick Fedde,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8934
FALSE,FALSE,Jake Faria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8937
FALSE,FALSE,Edwin Encarnacion,13,5963,925,1582,331,9,348,1049,58,0.26530269998322992,0.49890994465872884,0,0,0,0,0,3663,2017,8940
FALSE,FALSE,Carl Edwards,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8943
FALSE,FALSE,Zach Eflin,2,44,3,9,2,0,0,2,0,0.20454545454545453,0.25,0,0,0,0,0,13,2017,8946
FALSE,FALSE,Jarrod Dyson,8,1711,267,442,61,32,12,131,204,0.25832846288720046,0.35242548217416714,0,0,0,0,0,708,2017,8949
FALSE,FALSE,Adam Eaton,6,2141,348,609,103,35,36,190,57,0.28444652031760859,0.41569360112097153,0,0,0,0,0,1064,2017,8952
FALSE,FALSE,Ramon Flores,3,289,21,59,9,0,2,20,3,0.20415224913494809,0.25605536332179935,0,0,0,0,0,85,2017,8955
FALSE,FALSE,Dylan Floro,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8958
FALSE,FALSE,Logan Forsythe,7,2398,312,600,116,12,61,239,37,0.25020850708924103,0.3849040867389491,0,0,0,0,0,1112,2017,8961
FALSE,FALSE,Wilmer Font,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8964
FALSE,FALSE,Mike Fiers,7,86,1,7,0,0,0,2,0,8.1395348837209308E-2,8.1395348837209308E-2,0,0,0,0,0,7,2017,8967
FALSE,FALSE,Jeff Ferrell,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8970
FALSE,FALSE,Jack Flaherty,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8973
FALSE,FALSE,Freddy Galvis,6,2265,236,555,92,20,52,233,43,0.24503311258278143,0.37218543046357616,0,0,0,0,0,1007,2017,8976
FALSE,FALSE,Cam Gallagher,1,24,2,6,1,0,1,5,0,0.25,0.41666666666666663,0,0,0,0,0,12,2017,8979
FALSE,FALSE,Michael Fulmer,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8982
FALSE,FALSE,Jace Fry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8985
FALSE,FALSE,Sam Freeman,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8988
FALSE,FALSE,Freddie Freeman,8,3738,591,1084,241,16,166,586,27,0.28999464954521131,0.49625468164794012,0,0,0,0,0,2278,2017,8991
FALSE,FALSE,Nick Franklin,5,831,83,178,39,5,24,96,17,0.21419975932611313,0.35980746089049337,0,0,0,0,0,367,2017,8994
FALSE,FALSE,Clint Frazier,1,134,16,31,9,4,4,17,1,0.23134328358208958,0.44776119402985071,0,0,0,0,0,77,2017,8997
FALSE,FALSE,Justin Haley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9000
FALSE,FALSE,Robert Gsellman,2,49,2,6,0,0,0,4,0,0.12244897959183672,0.12244897959183672,0,0,0,0,0,6,2017,9003
FALSE,FALSE,Junior Guerra,3,51,2,8,2,0,0,0,0,0.15686274509803921,0.19607843137254902,0,0,0,0,0,12,2017,9006
FALSE,FALSE,Jandel Gustave,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9009
FALSE,FALSE,Franklin Gutierrez,12,3032,394,778,150,9,97,361,78,0.25659630606860162,0.40798153034300788,0,0,0,1,0,1493,2017,9012
FALSE,FALSE,Trevor Gott,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9015
FALSE,FALSE,Nick Goody,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9018
FALSE,FALSE,Brian Goodwin,2,293,42,75,25,2,13,35,6,0.25597269624573377,0.48805460750853241,0,0,0,0,0,183,2017,9021
